type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,8,10,1649950756793,56986,3293,3294,1
snowflake-i,3600,38,8,20,1649950760919,61112,2105,2106,1
snowflake-i,3600,38,8,5,1649950763455,63648,1253,1254,1
snowflake-i,3600,38,8,13,1649950771287,71480,3345,3346,1
snowflake-i,3600,38,8,2,1649950776540,76733,1295,1297,1
snowflake-i,3600,38,8,9,1649950778283,78476,2254,2255,0
snowflake-i,3600,38,8,12,1649950781908,82101,957,958,0
snowflake-i,3600,38,8,18,1649950782479,82672,3063,3064,1
snowflake-i,3600,38,8,23,1649950794143,94336,4093,4095,1
snowflake-i,3600,38,8,23,1649950798185,98378,4694,4695,1
snowflake-i,3600,38,8,13,1649950799723,99916,2100,2101,1
snowflake-i,3600,38,8,17,1649950808904,109097,2026,2027,1
snowflake-i,3600,38,8,18,1649950809429,109622,1957,1958,1
snowflake-i,3600,38,8,20,1649950812442,112635,1263,1264,1
snowflake-i,3600,38,8,13,1649950822019,122212,2268,2270,1
snowflake-i,3600,38,8,2,1649950822411,122604,1557,1558,1
snowflake-i,3600,38,8,10,1649950826448,126641,2848,2850,1
snowflake-i,3600,38,8,21,1649950830339,130532,2698,2699,0
snowflake-i,3600,38,8,13,1649950833806,133999,2049,2050,1
snowflake-i,3600,38,8,23,1649950851548,151741,3930,3932,1
snowflake-i,3600,38,8,21,1649950854240,154433,2569,2570,1
snowflake-i,3600,38,8,12,1649950857536,157729,1118,1120,1
snowflake-i,3600,38,8,8,1649950857597,157790,2883,2884,0
snowflake-i,3600,38,8,10,1649950863599,163792,2809,2810,1
snowflake-i,3600,38,8,13,1649950866713,166906,2086,2087,1
snowflake-i,3600,38,8,4,1649950868667,168860,763,765,1
snowflake-i,3600,38,8,21,1649950871000,171193,2165,2166,1
snowflake-i,3600,38,8,23,1649950872260,172453,3610,3612,1
snowflake-i,3600,38,8,3,1649950879923,180116,1041,1042,0
snowflake-i,3600,38,8,21,1649950884847,185040,2863,2864,1
snowflake-i,3600,38,8,17,1649950888763,188956,707,708,1
snowflake-i,3600,38,8,1,1649950891029,191222,675,676,1
snowflake-i,3600,38,8,23,1649950894494,194687,3755,3756,1
snowflake-i,3600,38,8,22,1649950894569,194762,783,785,2
snowflake-i,3600,38,8,20,1649950896203,196396,1400,1401,1
snowflake-i,3600,38,8,18,1649950896602,196795,2064,2065,1
snowflake-i,3600,38,8,2,1649950897938,198131,1122,1123,1
snowflake-i,3600,38,8,8,1649950898129,198322,1547,1668,1
snowflake-i,3600,38,8,14,1649950903104,203297,2423,2425,1
snowflake-i,3600,38,8,16,1649950903153,203346,1735,1736,1
snowflake-i,3600,38,8,10,1649950903741,203934,3504,3505,1
snowflake-i,3600,38,8,23,1649950906222,206415,3217,3219,1
snowflake-i,3600,38,8,22,1649950907054,207247,721,723,0
snowflake-i,3600,38,8,5,1649950907151,207344,2046,2048,1
snowflake-i,3600,38,8,12,1649950911852,212045,829,830,0
snowflake-i,3600,38,8,6,1649950915939,216132,593,594,1
snowflake-i,3600,38,8,11,1649950916054,216247,1473,1474,1
snowflake-i,3600,38,8,17,1649950916853,217046,2035,2036,1
snowflake-i,3600,38,8,8,1649950919997,220190,1793,1794,1
snowflake-i,3600,38,8,4,1649950920005,220198,778,779,1
snowflake-i,3600,38,8,13,1649950921936,222129,2027,2029,1
snowflake-i,3600,38,8,15,1649950925276,225469,1467,1468,1
snowflake-i,3600,38,8,16,1649950925373,225566,1287,1289,1
snowflake-i,3600,38,8,9,1649950926011,226204,2722,2723,1
snowflake-i,3600,38,8,21,1649950926490,226683,4113,4114,0
snowflake-i,3600,38,8,13,1649950928738,228931,2405,2407,0
snowflake-i,3600,38,8,7,1649950930889,231082,1380,1381,1
snowflake-i,3600,38,8,5,1649950937783,237976,1251,1252,1
snowflake-i,3600,38,8,8,1649950939740,239933,2417,2418,0
snowflake-i,3600,38,8,17,1649950939759,239952,580,581,1
snowflake-i,3600,38,8,2,1649950943007,243200,1008,1010,1
snowflake-i,3600,38,8,22,1649950944527,244720,559,560,1
snowflake-i,3600,38,8,2,1649950945500,245693,2062,2063,1
snowflake-i,3600,38,8,6,1649950945505,245698,447,448,1
snowflake-i,3600,38,8,21,1649950945662,245855,2455,2456,0
snowflake-i,3600,38,8,23,1649950946641,246834,3167,3168,0
snowflake-i,3600,38,8,13,1649950949528,249721,2036,2037,1
snowflake-i,3600,38,8,7,1649950952208,252401,1765,1766,0
snowflake-i,3600,38,8,22,1649950952497,252690,1002,1003,1
snowflake-i,3600,38,8,7,1649950953574,253767,1460,1462,1
snowflake-i,3600,38,8,10,1649950956270,256463,3307,3309,1
snowflake-i,3600,38,8,5,1649950956565,256758,2147,2148,1
snowflake-i,3600,38,8,11,1649950959003,259196,1367,1368,1
snowflake-i,3600,38,8,23,1649950960164,260357,2624,2625,1
snowflake-i,3600,38,8,2,1649950970165,270358,1318,1320,1
snowflake-i,3600,38,8,11,1649950970178,270371,1009,1010,1
snowflake-i,3600,38,8,8,1649950970406,270599,2837,2838,1
snowflake-i,3600,38,8,5,1649950971340,271533,1602,1603,1
snowflake-i,3600,38,8,14,1649950974573,274766,852,853,0
snowflake-i,3600,38,8,6,1649950976267,276460,428,430,1
snowflake-i,3600,38,8,19,1649950979019,279212,1254,1255,0
snowflake-i,3600,38,8,12,1649950979107,279300,1076,1077,0
snowflake-i,3600,38,8,16,1649950980148,280341,1186,1188,1
snowflake-i,3600,38,8,23,1649950983497,283690,2667,2669,1
snowflake-i,3600,38,8,7,1649950985840,286033,1593,1594,1
snowflake-i,3600,38,8,21,1649950987947,288140,2245,2246,1
snowflake-i,3600,38,8,3,1649950988100,288293,1131,1132,1
snowflake-i,3600,38,8,7,1649950989432,289625,1722,1723,1
snowflake-i,3600,38,8,11,1649950990729,290922,1262,1263,1
snowflake-i,3600,38,8,3,1649950992507,292700,912,913,1
snowflake-i,3600,38,8,7,1649950992675,292868,2498,2500,1
snowflake-i,3600,38,8,9,1649950996438,296631,2708,2709,1
snowflake-i,3600,38,8,15,1649950997310,297503,2563,2565,1
snowflake-i,3600,38,8,8,1649950997734,297927,2428,2429,0
snowflake-i,3600,38,8,11,1649951004106,304299,1122,1124,1
snowflake-i,3600,38,8,11,1649951004512,304705,1142,1144,1
snowflake-i,3600,38,8,21,1649951005658,305851,2906,2906,0
snowflake-i,3600,38,8,16,1649951005853,306046,1291,1292,0
snowflake-i,3600,38,8,23,1649951009866,310059,3209,3211,1
snowflake-i,3600,38,8,21,1649951014721,314914,1868,1869,1
snowflake-i,3600,38,8,21,1649951016653,316846,1846,1847,1
snowflake-i,3600,38,8,8,1649951017736,317929,1465,1467,1
snowflake-i,3600,38,8,19,1649951019587,319780,606,608,1
snowflake-i,3600,38,8,23,1649951019868,320061,5373,5374,1
snowflake-i,3600,38,8,9,1649951027544,327737,2800,2801,1
snowflake-i,3600,38,8,7,1649951028383,328576,2746,2747,1
snowflake-i,3600,38,8,18,1649951029687,329880,2566,2567,1
snowflake-i,3600,38,8,4,1649951029931,330124,2019,2020,0
snowflake-i,3600,38,8,1,1649951034523,334716,678,679,0
snowflake-i,3600,38,8,13,1649951038572,338765,2188,2189,0
snowflake-i,3600,38,8,21,1649951042537,342730,1879,1880,0
snowflake-i,3600,38,8,19,1649951048480,348673,591,592,0
snowflake-i,3600,38,8,10,1649951065487,365680,2739,2739,0
snowflake-i,3600,38,8,16,1649951068911,369104,1205,1207,1
snowflake-i,3600,38,8,13,1649951070118,370311,2175,2222,47
snowflake-i,3600,38,8,2,1649951077049,377242,1049,1049,0
snowflake-i,3600,38,8,13,1649951084833,385026,2132,2133,0
snowflake-i,3600,38,8,8,1649951111179,411372,1789,1789,0
snowflake-i,3600,38,8,9,1649951115525,415718,2203,2204,0
snowflake-i,3600,38,8,11,1649951123237,423430,999,999,0
snowflake-i,3600,38,8,13,1649951126040,426233,2244,2244,0
snowflake-i,3600,38,8,23,1649951127064,427257,5302,5303,1
snowflake-i,3600,38,8,22,1649951133365,433558,798,799,0
snowflake-i,3600,38,8,21,1649951133913,434106,2804,2805,0
snowflake-i,3600,38,8,3,1649951134818,435011,1704,1704,0
snowflake-i,3600,38,8,17,1649951134928,435121,1786,1786,0
snowflake-i,3600,38,8,7,1649951135067,435260,3920,3920,0
snowflake-i,3600,38,8,23,1649951135229,435422,7356,7800,0
snowflake-i,3600,38,8,7,1649951135337,435530,4146,4482,0
snowflake-i,3600,38,8,18,1649951136661,436854,3490,3491,0
snowflake-i,3600,38,8,1,1649951138244,438437,1867,1867,0
snowflake-i,3600,38,8,14,1649951139077,439270,1606,1607,1
snowflake-i,3600,38,8,15,1649951141763,441956,969,969,0
snowflake-i,3600,38,8,16,1649951142745,442938,1300,1300,0
snowflake-i,3600,38,8,5,1649951143027,443220,1461,1461,0
snowflake-i,3600,38,8,5,1649951144309,444502,1385,1386,0
snowflake-i,3600,38,8,18,1649951145019,445212,2224,2225,1
snowflake-i,3600,38,8,20,1649951145909,446102,2171,2171,0
snowflake-i,3600,38,8,3,1649951146708,446901,1227,1227,0
snowflake-i,3600,38,8,1,1649951168349,468542,800,800,0
snowflake-i,3600,38,8,19,1649951171880,472073,625,625,0
snowflake-i,3600,38,8,8,1649951176768,476961,2431,2432,0
snowflake-i,3600,38,8,11,1649951177964,478157,1517,1517,0
snowflake-i,3600,38,8,13,1649951179549,479742,2985,2986,0
snowflake-i,3600,38,8,18,1649951179602,479795,3047,3048,0
snowflake-i,3600,38,8,7,1649951182792,482985,1436,1436,0
snowflake-i,3600,38,8,20,1649951183691,483884,1722,1722,0
snowflake-i,3600,38,8,10,1649951183833,484026,4354,4354,0
snowflake-i,3600,38,8,6,1649951185232,485425,711,711,0
snowflake-i,3600,38,8,18,1649951185710,485903,2698,2698,0
snowflake-i,3600,38,8,5,1649951186462,486655,3755,3755,0
snowflake-i,3600,38,8,16,1649951195694,495887,1194,1194,0
snowflake-i,3600,38,8,17,1649951196888,497081,566,625,59
snowflake-i,3600,38,8,18,1649951197705,497898,1704,1704,0
snowflake-i,3600,38,8,4,1649951205026,505219,623,623,0
snowflake-i,3600,38,8,9,1649951207386,507579,2403,2404,0
snowflake-i,3600,38,8,17,1649951207699,507892,701,701,0
snowflake-i,3600,38,8,16,1649951210722,510915,1417,1418,1
snowflake-i,3600,38,8,3,1649951210955,511148,1054,1056,1
snowflake-i,3600,38,8,10,1649951212199,512392,2775,2775,0
snowflake-i,3600,38,8,10,1649951214673,514866,3262,3263,1
snowflake-i,3600,38,8,19,1649951214843,515036,1510,1510,0
snowflake-i,3600,38,8,19,1649951216238,516431,2770,2771,1
snowflake-i,3600,38,8,11,1649951217362,517555,1209,1210,1
snowflake-i,3600,38,8,20,1649951218126,518319,1082,1082,0
snowflake-i,3600,38,8,8,1649951220219,520412,1847,1847,0
snowflake-i,3600,38,8,11,1649951221598,521791,1165,1165,0
snowflake-i,3600,38,8,6,1649951227190,527383,334,335,0
snowflake-i,3600,38,8,10,1649951228220,528413,3133,3134,1
snowflake-i,3600,38,8,11,1649951229164,529357,1695,1695,0
snowflake-i,3600,38,8,1,1649951230837,531030,983,999,16
snowflake-i,3600,38,8,16,1649951236177,536370,1155,1155,0
snowflake-i,3600,38,8,20,1649951236944,537137,1329,1329,0
snowflake-i,3600,38,8,20,1649951237116,537309,1797,1797,0
snowflake-i,3600,38,8,9,1649951245469,545662,2444,2444,0
snowflake-i,3600,38,8,20,1649951246605,546798,3102,3103,0
snowflake-i,3600,38,8,22,1649951247835,548028,597,598,0
snowflake-i,3600,38,8,18,1649951250004,550197,1782,1783,0
snowflake-i,3600,38,8,1,1649951251937,552130,629,629,0
snowflake-i,3600,38,8,3,1649951253580,553773,918,918,0
snowflake-i,3600,38,8,5,1649951276502,576695,1343,1344,0
snowflake-i,3600,38,8,23,1649951277815,578008,4831,4831,0
snowflake-i,3600,38,8,17,1649951278164,578357,744,744,0
snowflake-i,3600,38,8,9,1649951283078,583271,2417,2417,0
snowflake-i,3600,38,8,19,1649951287378,587571,642,642,0
snowflake-i,3600,38,8,3,1649951288336,588529,830,831,0
snowflake-i,3600,38,8,3,1649951289004,589197,1759,1759,0
snowflake-i,3600,38,8,14,1649951289268,589461,1675,1675,0
snowflake-i,3600,38,8,3,1649951290327,590520,1218,1219,1
snowflake-i,3600,38,8,9,1649951290901,591094,2302,2302,0
snowflake-i,3600,38,8,20,1649951293852,594045,1398,1399,0
snowflake-i,3600,38,8,22,1649951298138,598331,700,701,1
snowflake-i,3600,38,8,20,1649951298173,598366,2426,2426,0
snowflake-i,3600,38,8,13,1649951298458,598651,2825,2826,0
snowflake-i,3600,38,8,12,1649951299665,599858,1467,1468,0
snowflake-i,3600,38,8,9,1649951301626,601819,2257,2258,0
snowflake-i,3600,38,8,16,1649951314605,614798,1151,1152,0
snowflake-i,3600,38,8,20,1649951315208,615401,1436,1436,0
snowflake-i,3600,38,8,20,1649951316794,616987,1085,1085,0
snowflake-i,3600,38,8,19,1649951317781,617974,566,566,0
snowflake-i,3600,38,8,13,1649951320266,620459,2253,2253,0
snowflake-i,3600,38,8,2,1649951320737,620930,1749,1749,0
snowflake-i,3600,38,8,11,1649951321025,621218,1741,1742,1
snowflake-i,3600,38,8,15,1649951322714,622907,872,873,1
snowflake-i,3600,38,8,5,1649951323861,624054,1908,1909,1
snowflake-i,3600,38,8,18,1649951326328,626521,1659,1660,1
snowflake-i,3600,38,8,10,1649951331083,631276,3346,3347,1
snowflake-i,3600,38,8,14,1649951331117,631310,1128,1129,0
snowflake-i,3600,38,8,23,1649951331796,631989,5771,5771,0
snowflake-i,3600,38,8,23,1649951335359,635552,5844,5844,0
snowflake-i,3600,38,8,8,1649951336576,636769,1500,1501,0
snowflake-i,3600,38,8,7,1649951348563,648756,4360,4361,1
snowflake-i,3600,38,8,15,1649951349181,649374,6343,6343,0
snowflake-i,3600,38,8,11,1649951350177,650370,1382,1382,0
snowflake-i,3600,38,8,3,1649951350294,650487,2304,2305,0
snowflake-i,3600,38,8,9,1649951350733,650926,5588,5588,0
snowflake-i,3600,38,8,13,1649951350916,651109,3406,3406,0
snowflake-i,3600,38,8,12,1649951354074,654267,917,917,0
snowflake-i,3600,38,8,14,1649951354493,654686,1060,1060,0
snowflake-i,3600,38,8,8,1649951358429,658622,1826,1827,0
snowflake-i,3600,38,8,23,1649951360678,660871,5630,5631,0
snowflake-i,3600,38,8,9,1649951362258,662451,2885,2885,0
snowflake-i,3600,38,8,5,1649951363619,663812,1961,1961,0
snowflake-i,3600,38,8,3,1649951369433,669626,1030,1030,0
snowflake-i,3600,38,8,8,1649951374470,674663,1783,1783,0
snowflake-i,3600,38,8,17,1649951375997,676190,606,607,1
snowflake-i,3600,38,8,15,1649951377751,677944,888,888,0
snowflake-i,3600,38,8,8,1649951383693,683886,1674,1674,0
snowflake-i,3600,38,8,6,1649951384863,685056,512,512,0
snowflake-i,3600,38,8,13,1649951384915,685108,2499,2500,0
snowflake-i,3600,38,8,16,1649951385246,685439,2303,2303,0
snowflake-i,3600,38,8,22,1649951387815,688008,567,568,0
snowflake-i,3600,38,8,4,1649951390791,690984,733,733,0
snowflake-i,3600,38,8,1,1649951396533,696726,677,678,0
snowflake-i,3600,38,8,18,1649951397266,697459,1685,1685,0
snowflake-i,3600,38,8,14,1649951407255,707448,841,841,0
snowflake-i,3600,38,8,21,1649951413026,713219,2396,2397,0
snowflake-i,3600,38,8,2,1649951415340,715533,1082,1083,1
snowflake-i,3600,38,8,16,1649951416032,716225,1445,1445,0
snowflake-i,3600,38,8,1,1649951418764,718957,668,668,0
snowflake-i,3600,38,8,21,1649951418997,719190,1816,1816,0
snowflake-i,3600,38,8,13,1649951421526,721719,2234,2234,0
snowflake-i,3600,38,8,16,1649951422301,722494,1632,1632,0
snowflake-i,3600,38,8,7,1649951424804,724997,1488,1488,0
snowflake-i,3600,38,8,12,1649951426198,726391,753,754,0
snowflake-i,3600,38,8,18,1649951426837,727030,1882,1882,0
snowflake-i,3600,38,8,4,1649951427604,727797,1373,1373,0
snowflake-i,3600,38,8,14,1649951429619,729812,863,863,0
snowflake-i,3600,38,8,15,1649951430719,730912,1155,1156,0
snowflake-i,3600,38,8,18,1649951431432,731625,1921,1922,0
snowflake-i,3600,38,8,8,1649951431693,731886,2058,2058,0
snowflake-i,3600,38,8,1,1649951434240,734433,671,671,0
snowflake-i,3600,38,8,3,1649951434700,734893,845,846,1
snowflake-i,3600,38,8,12,1649951435377,735570,804,804,0
snowflake-i,3600,38,8,22,1649951436448,736641,637,639,0
snowflake-i,3600,38,8,3,1649951439501,739694,839,839,0
snowflake-i,3600,38,8,17,1649951441616,741809,668,668,0
snowflake-i,3600,38,8,18,1649951441838,742031,1774,1774,0
snowflake-i,3600,38,8,2,1649951444007,744200,1767,1767,0
snowflake-i,3600,38,8,12,1649951444468,744661,969,970,0
snowflake-i,3600,38,8,6,1649951444573,744766,829,829,0
snowflake-i,3600,38,8,9,1649951444705,744898,3318,3318,0
snowflake-i,3600,38,8,10,1649951445155,745348,3996,3996,0
snowflake-i,3600,38,8,4,1649951460762,760955,831,831,0
snowflake-i,3600,38,8,18,1649951462009,762202,1716,1717,0
snowflake-i,3600,38,8,18,1649951463886,764079,1971,1971,0
snowflake-i,3600,38,8,19,1649951464185,764378,1584,1585,1
snowflake-i,3600,38,8,20,1649951467412,767605,1207,1207,0
snowflake-i,3600,38,8,12,1649951468839,769032,773,774,1
snowflake-i,3600,38,8,23,1649951468984,769177,4732,4733,1
snowflake-i,3600,38,8,5,1649951470610,770803,1271,1272,1
snowflake-i,3600,38,8,8,1649951474050,774243,1664,1665,0
snowflake-i,3600,38,8,7,1649951477138,777331,1598,1599,1
snowflake-i,3600,38,8,23,1649951477523,777716,4350,4350,0
snowflake-i,3600,38,8,19,1649951492389,792582,1014,1015,1
snowflake-i,3600,38,8,7,1649951493353,793546,1645,1645,0
snowflake-i,3600,38,8,16,1649951496477,796670,1348,1349,0
snowflake-i,3600,38,8,19,1649951499642,799835,615,616,0
snowflake-i,3600,38,8,4,1649951500569,800762,757,758,0
snowflake-i,3600,38,8,5,1649951503851,804044,1240,1240,0
snowflake-i,3600,38,8,16,1649951505819,806012,1542,1542,0
snowflake-i,3600,38,8,14,1649951506936,807129,843,844,0
snowflake-i,3600,38,8,8,1649951509087,809280,1459,1459,0
snowflake-i,3600,38,8,17,1649951511594,811787,544,544,0
snowflake-i,3600,38,8,3,1649951514039,814232,1619,1620,0
snowflake-i,3600,38,8,13,1649951514121,814314,2583,2583,0
snowflake-i,3600,38,8,4,1649951516997,817190,619,619,0
snowflake-i,3600,38,8,5,1649951520041,820234,1387,1388,1
snowflake-i,3600,38,8,5,1649951521259,821452,1557,1558,0
snowflake-i,3600,38,8,16,1649951521525,821718,1658,1659,0
snowflake-i,3600,38,8,13,1649951523184,823377,2137,2156,19
snowflake-i,3600,38,8,22,1649951528501,828694,614,614,0
snowflake-i,3600,38,8,10,1649951528764,828957,3437,3438,1
snowflake-i,3600,38,8,12,1649951529771,829964,1460,1460,0
snowflake-i,3600,38,8,23,1649951530694,830887,4417,4417,0
snowflake-i,3600,38,8,18,1649951535021,835214,2070,2070,0
snowflake-i,3600,38,8,4,1649951535509,835702,2516,2516,0
snowflake-i,3600,38,8,12,1649951537611,837804,1120,1120,0
snowflake-i,3600,38,8,15,1649951538994,839187,950,951,0
snowflake-i,3600,38,8,15,1649951540127,840320,895,896,0
snowflake-i,3600,38,8,20,1649951540718,840911,1204,1204,0
snowflake-i,3600,38,8,20,1649951541463,841656,1209,1210,1
snowflake-i,3600,38,8,22,1649951541779,841972,728,728,0
snowflake-i,3600,38,8,14,1649951542587,842780,825,825,0
snowflake-i,3600,38,8,11,1649951544683,844876,1024,1024,0
snowflake-i,3600,38,8,21,1649951544812,845005,3123,3125,0
snowflake-i,3600,38,8,12,1649951545054,845247,1128,1128,0
snowflake-i,3600,38,8,21,1649951546687,846880,2729,2729,0
snowflake-i,3600,38,8,9,1649951547196,847389,4048,4049,0
snowflake-i,3600,38,8,20,1649951548070,848263,2999,2999,0
snowflake-i,3600,38,8,1,1649951549754,849947,2238,2239,1
snowflake-i,3600,38,8,18,1649951550083,850276,3392,3393,0
snowflake-i,3600,38,8,13,1649951550620,850813,3438,3439,1
snowflake-i,3600,38,8,2,1649951565085,865278,1039,1039,0
snowflake-i,3600,38,8,20,1649951566284,866477,1184,1185,0
snowflake-i,3600,38,8,3,1649951566980,867173,856,856,0
snowflake-i,3600,38,8,2,1649951569717,869910,1326,1327,0
snowflake-i,3600,38,8,12,1649951570370,870563,1481,1483,1
snowflake-i,3600,38,8,23,1649951571475,871668,4549,4550,0
snowflake-i,3600,38,8,21,1649951571629,871822,3003,3004,0
snowflake-i,3600,38,8,6,1649951572488,872681,588,588,0
snowflake-i,3600,38,8,16,1649951578830,879023,1209,1209,0
snowflake-i,3600,38,8,19,1649951582056,882249,639,640,0
snowflake-i,3600,38,8,9,1649951583507,883700,2718,2718,0
snowflake-i,3600,38,8,15,1649951584507,884700,1708,1708,0
snowflake-i,3600,38,8,6,1649951587342,887535,306,306,0
snowflake-i,3600,38,8,1,1649951592827,893020,646,647,0
snowflake-i,3600,38,8,5,1649951594094,894287,1265,1266,0
snowflake-i,3600,38,8,1,1649951596387,896580,639,639,0
snowflake-i,3600,38,8,18,1649951597149,897342,1784,1784,0
snowflake-i,3600,38,8,13,1649951600324,900517,2456,2456,0
snowflake-i,3600,38,8,15,1649951601238,901431,1587,1588,0
snowflake-i,3600,38,8,1,1649951602686,902879,643,643,0
snowflake-i,3600,38,8,9,1649951611110,911303,4017,4017,0
snowflake-i,3600,38,8,13,1649951611270,911463,3196,3197,0
snowflake-i,3600,38,8,21,1649951616082,916275,1737,1738,0
snowflake-i,3600,38,8,10,1649951618259,918452,2971,2971,0
snowflake-i,3600,38,8,19,1649951618656,918849,1139,1139,0
snowflake-i,3600,38,8,2,1649951624195,924388,1032,1032,0
snowflake-i,3600,38,8,3,1649951625495,925688,855,855,0
snowflake-i,3600,38,8,23,1649951627368,927561,3592,3592,0
snowflake-i,3600,38,8,15,1649951638057,938250,1121,1122,0
snowflake-i,3600,38,8,14,1649951645490,945683,851,851,0
snowflake-i,3600,38,8,2,1649951647775,947968,1593,1594,0
snowflake-i,3600,38,8,20,1649951650132,950325,1599,1599,0
snowflake-i,3600,38,8,14,1649951650272,950465,1117,1118,0
snowflake-i,3600,38,8,11,1649951652211,952404,998,998,0
snowflake-i,3600,38,8,13,1649951654063,954256,2624,2624,0
snowflake-i,3600,38,8,4,1649951655759,955952,984,986,0
snowflake-i,3600,38,8,12,1649951657822,958015,845,845,0
snowflake-i,3600,38,8,3,1649951659759,959952,848,848,0
snowflake-i,3600,38,8,10,1649951662255,962448,2900,2901,0
snowflake-i,3600,38,8,6,1649951663481,963674,695,695,0
snowflake-i,3600,38,8,12,1649951669584,969777,905,905,0
snowflake-i,3600,38,8,3,1649951670973,971166,927,927,0
snowflake-i,3600,38,8,15,1649951672586,972779,950,951,0
snowflake-i,3600,38,8,10,1649951673340,973533,3269,3269,0
snowflake-i,3600,38,8,14,1649951674862,975055,1339,1340,1
snowflake-i,3600,38,8,15,1649951675929,976122,1296,1297,0
snowflake-i,3600,38,8,2,1649951676684,976877,1363,1363,0
snowflake-i,3600,38,8,4,1649951677161,977354,698,698,0
snowflake-i,3600,38,8,5,1649951678231,978424,1363,1364,0
snowflake-i,3600,38,8,6,1649951678439,978632,324,324,0
snowflake-i,3600,38,8,20,1649951679513,979706,1255,1256,1
snowflake-i,3600,38,8,23,1649951680877,981070,4466,4466,0
snowflake-i,3600,38,8,13,1649951681409,981602,2993,2994,1
snowflake-i,3600,38,8,7,1649951681541,981734,2913,2913,0
snowflake-i,3600,38,8,19,1649951682548,982741,1868,1868,0
snowflake-i,3600,38,8,8,1649951682808,983001,2150,2150,0
snowflake-i,3600,38,8,7,1649951686916,987109,1725,1725,0
snowflake-i,3600,38,8,4,1649951687657,987850,1193,1193,0
snowflake-i,3600,38,8,4,1649951687990,988183,1144,1144,0
snowflake-i,3600,38,8,6,1649951688931,989124,3239,3240,1
snowflake-i,3600,38,8,15,1649951693669,993862,857,857,0
snowflake-i,3600,38,8,10,1649951694206,994399,3648,3648,0
snowflake-i,3600,38,8,16,1649951694276,994469,1541,1541,0
snowflake-i,3600,38,8,8,1649951694964,995157,2072,2072,0
snowflake-i,3600,38,8,9,1649951696590,996783,2960,2960,0
snowflake-i,3600,38,8,12,1649951697774,997967,1878,1878,0
snowflake-i,3600,38,8,17,1649951699853,1000046,664,665,0
snowflake-i,3600,38,8,18,1649951704081,1004274,1814,1814,0
snowflake-i,3600,38,8,5,1649951706288,1006481,1288,1289,1
snowflake-i,3600,38,8,22,1649951708153,1008346,573,574,0
snowflake-i,3600,38,8,22,1649951708977,1009170,563,563,0
snowflake-i,3600,38,8,8,1649951709692,1009885,1438,1438,0
snowflake-i,3600,38,8,4,1649951711908,1012101,635,636,0
snowflake-i,3600,38,8,20,1649951712270,1012463,1480,1481,0
snowflake-i,3600,38,8,9,1649951715598,1015791,3440,3440,0
snowflake-i,3600,38,8,18,1649951715665,1015858,2031,2032,0
snowflake-i,3600,38,8,8,1649951718277,1018470,1456,1457,1
snowflake-i,3600,38,8,1,1649951720116,1020309,655,655,0
snowflake-i,3600,38,8,14,1649951722668,1022861,818,819,0
snowflake-i,3600,38,8,13,1649951725280,1025473,2129,2130,1
snowflake-i,3600,38,8,20,1649951732374,1032567,1396,1396,0
snowflake-i,3600,38,8,12,1649951734833,1035026,802,802,0
snowflake-i,3600,38,8,11,1649951740016,1040209,1037,1038,1
snowflake-i,3600,38,8,17,1649951745568,1045761,546,547,0
snowflake-i,3600,38,8,9,1649951745954,1046147,2704,2704,0
snowflake-i,3600,38,8,23,1649951747524,1047717,4891,4892,1
snowflake-i,3600,38,8,21,1649951747719,1047912,3328,3328,0
snowflake-i,3600,38,8,12,1649951749261,1049454,2058,2058,0
snowflake-i,3600,38,8,18,1649951749478,1049671,2569,2569,0
snowflake-i,3600,38,8,22,1649951753214,1053407,741,742,0
snowflake-i,3600,38,8,22,1649951753604,1053797,667,667,0
snowflake-i,3600,38,8,5,1649951761054,1061247,1882,1883,0
snowflake-i,3600,38,8,10,1649951761389,1061582,4178,4179,1
snowflake-i,3600,38,8,9,1649951762648,1062841,3304,3305,1
snowflake-i,3600,38,8,17,1649951767029,1067222,1284,1284,0
snowflake-i,3600,38,8,8,1649951767927,1068120,1469,1469,0
snowflake-i,3600,38,8,10,1649951769607,1069800,3050,3050,0
snowflake-i,3600,38,8,23,1649951771104,1071297,3349,3349,0
snowflake-i,3600,38,8,18,1649951773711,1073904,1658,1658,0
snowflake-i,3600,38,8,20,1649951775372,1075565,1439,1440,1
snowflake-i,3600,38,8,19,1649951775457,1075650,765,766,0
snowflake-i,3600,38,8,16,1649951776920,1077113,1167,1167,0
snowflake-i,3600,38,8,10,1649951781820,1082013,3167,3168,1
snowflake-i,3600,38,8,2,1649951783690,1083883,1695,1695,0
snowflake-i,3600,38,8,14,1649951783788,1083981,1388,1388,0
snowflake-i,3600,38,8,13,1649951787501,1087694,2373,2374,0
snowflake-i,3600,38,8,6,1649951788320,1088513,2072,2073,1
snowflake-i,3600,38,8,19,1649951788483,1088676,1060,1061,0
snowflake-i,3600,38,8,20,1649951789454,1089647,1423,1424,0
snowflake-i,3600,38,8,16,1649951791128,1091321,1087,1088,0
snowflake-i,3600,38,8,3,1649951791664,1091857,976,976,0
snowflake-i,3600,38,8,11,1649951792678,1092871,949,950,1
snowflake-i,3600,38,8,15,1649951795416,1095609,887,887,0
snowflake-i,3600,38,8,12,1649951797624,1097817,770,770,0
